#CONTENT 
Class,Category,Level,Form 
WOUDC,OzoneSonde,1,1

#DATA_GENERATION 
Date,Agency,Version,ScientificAuthority 
2018-08-04,EIMO,1,Juan Crespo

#PLATFORM 
Type,ID,Name,Country,GAW_ID
STN,441,Easter Island,CHL,EIC

#INSTRUMENT 
Name,Model,Number 
ECC,6A,na

#LOCATION 
Latitude,Longitude,Height 
-27.17,-109.42,49.9
 
#TIMESTAMP 
UTCOffset,Date,Time 
+00:00:00,2018-08-04,23:50:00
 
#PROFILE 
Pressure,O3PartialPressure,Temperature,RelativeHumidity,WindDirection,WindSpeed,GPHeight
60.7,6.6,-64.8,2.2,302.9,7.2,19477.7
60.7,6.6,-64.8,2.2,303,7.3,19482.8
60.6,6.6,-64.9,2.2,303.1,7.3,19487.2
60.6,6.6,-64.9,2.3,303.2,7.4,19491.2
60.6,6.6,-65,2.3,303.2,7.5,19495.3
60.5,6.7,-65,2.3,303.2,7.6,19500.1
60.5,6.7,-65,2.3,303.1,7.7,19505.2
60.4,6.7,-65,2.3,303,7.8,19510.2
60.4,6.7,-65.1,2.3,302.8,7.9,19514.8
60.3,6.7,-65.1,2.3,302.6,7.9,19519
60.3,6.7,-65.2,2.3,302.4,8,19523.2
60.2,6.7,-65.2,2.3,302.1,8.1,19527.6
60.2,6.7,-65.2,2.3,301.8,8.2,19532.1
60.2,6.7,-65.3,2.3,301.4,8.2,19536.7
60.1,6.7,-65.3,2.3,301.1,8.3,19541.2
60.1,6.7,-65.4,2.3,300.6,8.4,19545.8
60,6.7,-65.4,2.3,300.2,8.5,19550.4
60,6.7,-65.4,2.3,299.8,8.5,19555
59.9,6.7,-65.5,2.3,299.3,8.6,19559.6
59.9,6.7,-65.5,2.3,298.8,8.7,19564.2
59.8,6.7,-65.5,2.3,298.4,8.8,19569.1
59.8,6.7,-65.5,2.3,297.9,8.8,19573.9
59.7,6.7,-65.5,2.3,297.4,8.9,19578.4
59.7,6.7,-65.5,2.3,296.9,9,19582.7
59.7,6.7,-65.4,2.3,296.4,9.1,19586.6
59.6,6.7,-65.4,2.3,295.9,9.1,19590.6
59.6,6.7,-65.4,2.3,295.4,9.2,19595
59.5,6.7,-65.3,2.3,294.9,9.3,19600
59.5,6.7,-65.3,2.3,294.5,9.3,19605.2
59.4,6.7,-65.3,2.3,294.1,9.4,19610.2
59.4,6.7,-65.4,2.3,293.7,9.4,19614.8
59.3,6.7,-65.4,2.3,293.3,9.5,19619.1
59.3,6.7,-65.4,2.3,292.9,9.5,19623.4
59.3,6.6,-65.4,2.3,292.5,9.6,19628
59.2,6.6,-65.4,2.3,292.2,9.6,19632.8
59.2,6.6,-65.5,2.3,291.9,9.7,19637.5
59.1,6.6,-65.5,2.3,291.6,9.7,19642.2
59.1,6.6,-65.5,2.3,291.3,9.7,19646.9
59,6.6,-65.5,2.3,291.1,9.7,19651.6
59,6.6,-65.6,2.3,290.8,9.8,19656.2
58.9,6.6,-65.6,2.3,290.6,9.8,19660.5
58.9,6.6,-65.6,2.3,290.4,9.8,19664.6
58.9,6.6,-65.7,2.2,290.2,9.7,19668.6
58.8,6.6,-65.7,2.2,290,9.7,19672.8
58.8,6.6,-65.7,2.2,289.9,9.7,19677.5
58.7,6.6,-65.7,2.2,289.7,9.7,19682.6
58.7,6.6,-65.6,2.2,289.6,9.6,19687.7
58.6,6.6,-65.6,2.2,289.5,9.6,19692.4
58.6,6.6,-65.5,2.2,289.4,9.5,19696.8
58.6,6.6,-65.4,2.2,289.3,9.5,19701.3
58.5,6.6,-65.3,2.2,289.3,9.4,19705.9
58.5,6.6,-65.3,2.1,289.2,9.4,19710.3
58.4,6.6,-65.3,2.1,289.2,9.3,19714.4
58.4,6.6,-65.3,2.1,289.1,9.2,19718.4
58.3,6.6,-65.3,2.1,289.1,9.2,19722.6
58.3,6.6,-65.3,2.1,289,9.1,19727.4
58.2,6.6,-65.2,2.1,289,9,19732.7
58.2,6.6,-65.2,2.1,288.9,8.9,19738
58.1,6.6,-65.1,2.1,288.9,8.8,19742.8
58.1,6.6,-65.1,2.1,288.8,8.8,19747.2
58.1,6.6,-65,2.1,288.8,8.7,19751.4
58,6.6,-64.9,2,288.7,8.6,19755.6
58,6.6,-64.9,2,288.6,8.5,19759.8
57.9,6.6,-64.9,2,288.5,8.4,19764.2
57.9,6.7,-64.9,2,288.4,8.4,19769
57.8,6.7,-64.8,2,288.2,8.3,19774.1
57.8,6.7,-64.8,2,288.1,8.2,19779.3
57.8,6.7,-64.8,2,287.9,8.2,19784.3
57.7,6.8,-64.9,2,287.6,8.1,19789.4
57.7,6.8,-64.9,2,287.4,8,19794.5
57.6,6.8,-64.9,2,287.1,7.9,19799.3
57.6,6.8,-64.9,2,286.8,7.9,19803.7
57.5,6.8,-64.9,2,286.5,7.8,19807.8
57.5,6.8,-64.9,2,286.2,7.8,19812.2
57.5,6.8,-64.9,2,285.9,7.7,19817
57.4,6.8,-64.9,2,285.5,7.6,19822.4
57.3,6.8,-64.9,2,285.2,7.6,19827.8
57.3,6.9,-64.9,2,284.8,7.5,19832.6
57.3,6.9,-64.9,2.1,284.5,7.5,19836.7
57.2,6.9,-64.9,2.1,284.1,7.4,19840.6
57.2,6.9,-64.8,2.1,283.8,7.4,19844.7
57.1,6.9,-64.8,2.1,283.5,7.3,19849.2
57.1,6.9,-64.9,2.1,283.2,7.3,19853.9
57.1,7,-64.9,2.1,283,7.3,19858.7
57,7,-64.8,2.1,282.8,7.2,19863.5
57,7,-64.8,2.1,282.6,7.2,19868.2
56.9,7,-64.8,2.1,282.5,7.2,19872.6
56.9,7,-64.7,2.1,282.4,7.1,19876.9
56.8,7,-64.7,2.1,282.4,7.1,19881.3
56.8,7.1,-64.7,2.1,282.4,7.1,19886
56.7,7.1,-64.8,2.1,282.5,7,19891
56.7,7.1,-64.8,2.1,282.7,7,19896.1
56.7,7.1,-64.8,2.1,282.9,7,19901.5
56.6,7.1,-64.8,2.1,283.2,7,19907
56.6,7.1,-64.8,2.1,283.6,7,19912.4
56.5,7.1,-64.8,2.1,284.1,7,19917.2
56.5,7.1,-64.8,2.1,284.6,6.9,19921.6
56.4,7.1,-64.8,2.1,285.2,6.9,19925.8
56.4,7.1,-64.8,2.1,285.9,6.9,19930.2
56.3,7.1,-64.8,2.1,286.6,6.9,19934.8
56.3,7.1,-64.8,2.1,287.4,6.9,19939.5
56.3,7.1,-64.8,2.1,288.3,6.9,19944.4
56.2,7.1,-64.8,2.1,289.2,6.9,19949.6
56.2,7.1,-64.8,2.1,290.2,6.9,19955
56.1,7.1,-64.8,2.1,291.2,6.9,19960.5
56.1,7.1,-64.9,2.1,292.3,6.9,19966
56,7.1,-64.9,2.1,293.4,7,19971.3
56,7.2,-64.9,2.2,294.6,7,19976.7
55.9,7.2,-64.9,2.2,295.9,7,19982.2
55.9,7.2,-64.9,2.2,297.1,7,19987.4
55.8,7.2,-65,2.2,298.4,7.1,19992
55.8,7.2,-65,2.2,299.7,7.1,19996.2
55.7,7.2,-65,2.2,301,7.1,20000.7
55.7,7.2,-65,2.2,302.3,7.2,20005.5
55.6,7.2,-64.9,2.2,303.6,7.2,20010.4
55.6,7.2,-64.9,2.2,304.9,7.3,20015.1
55.6,7.2,-65,2.2,306.2,7.3,20019.7
55.5,7.2,-65,2.2,307.5,7.4,20024.7
55.5,7.2,-65,2.2,308.7,7.4,20030.3
55.4,7.2,-65,2.1,310,7.5,20036
55.4,7.3,-65,2.1,311.1,7.6,20041.4
55.3,7.3,-65.1,2.1,312.3,7.6,20046.3
55.3,7.3,-65.1,2.1,313.3,7.7,20051
55.2,7.3,-65.1,2.1,314.4,7.8,20055.6
55.2,7.3,-65.1,2.1,315.3,7.9,20060.3
55.2,7.3,-65.1,2.1,316.2,7.9,20065.2
55.1,7.3,-65.2,2.1,317.1,8,20070.2
55.1,7.4,-65.1,2.1,317.8,8.1,20075.4
55,7.4,-65.1,2.1,318.5,8.2,20080.6
55,7.4,-65,2.1,319.2,8.2,20085.8
54.9,7.4,-64.9,2.1,319.7,8.3,20090.7
54.9,7.4,-64.9,2,320.2,8.4,20095.5
54.8,7.5,-64.8,2,320.7,8.4,20100.3
54.8,7.5,-64.6,2,321,8.5,20105.3
54.7,7.5,-64.6,2,321.3,8.5,20110.2
54.7,7.5,-64.5,2,321.6,8.6,20114.6
54.7,7.6,-64.5,2,321.7,8.6,20118.7
54.6,7.6,-64.5,2,321.8,8.7,20122.7
54.6,7.6,-64.4,2,321.9,8.7,20126.9
54.6,7.6,-64.4,2,321.9,8.7,20131.6
54.5,7.6,-64.3,2,321.8,8.8,20136.8
54.5,7.7,-64.3,2,321.7,8.8,20142.3
54.4,7.7,-64.3,2,321.5,8.8,20147.9
54.4,7.7,-64.3,2,321.3,8.8,20153.6
54.3,7.7,-64.3,1.9,321,8.8,20159.3
54.3,7.7,-64.3,1.9,320.7,8.8,20164.9
54.2,7.8,-64.3,1.9,320.3,8.8,20170.6
54.2,7.8,-64.3,1.9,320,8.7,20175.9
54.1,7.8,-64.3,1.9,319.5,8.7,20180.8
54.1,7.8,-64.4,1.9,319,8.7,20185.3
54,7.8,-64.4,1.9,318.5,8.6,20189.5
54,7.9,-64.4,1.9,318,8.6,20193.8
54,7.9,-64.4,1.9,317.4,8.5,20198.3
53.9,7.9,-64.4,1.9,316.8,8.5,20203.3
53.9,7.9,-64.4,1.9,316.2,8.4,20208.3
53.8,8,-64.4,1.9,315.5,8.3,20213.2
53.8,8,-64.3,1.9,314.8,8.2,20218.2
53.7,8.1,-64.3,1.9,314.2,8.2,20223.4
53.7,8.1,-64.2,1.9,313.5,8.1,20228.6
53.6,8.1,-64.2,1.9,312.7,8,20233.7
53.6,8.1,-64.2,1.9,312,7.9,20238.6
53.6,8.1,-64.2,1.9,311.3,7.8,20243.4
53.5,8.2,-64.1,1.9,310.6,7.7,20248.4
53.5,8.2,-64.1,1.9,309.8,7.6,20253.6
53.4,8.2,-64.1,1.9,309.1,7.5,20258.5
53.4,8.3,-64.1,1.9,308.4,7.4,20263.2
53.4,8.3,-64.1,1.9,307.7,7.3,20268
53.3,8.3,-64.1,1.9,307,7.1,20273
53.3,8.3,-64.1,1.8,306.3,7,20278.2
53.2,8.3,-64,1.8,305.6,6.9,20283
53.2,8.3,-63.9,1.8,304.9,6.8,20287.4
53.2,8.4,-63.9,1.8,304.2,6.6,20291.6
53.1,8.4,-63.8,1.8,303.6,6.5,20296.3
53.1,8.4,-63.8,1.8,302.9,6.4,20301.6
53,8.4,-63.8,1.8,302.3,6.3,20307.2
53,8.5,-63.7,1.8,301.8,6.1,20312.9
52.9,8.6,-63.6,1.8,301.2,6,20318.5
52.9,8.7,-63.5,1.8,300.7,5.9,20323.5
52.8,8.7,-63.4,1.8,300.2,5.8,20328.4
52.8,8.7,-63.3,1.7,299.8,5.7,20333.2
52.7,8.7,-63.3,1.7,299.4,5.6,20338
52.7,8.7,-63.3,1.7,299.1,5.5,20342.9
52.7,8.8,-63.3,1.7,298.8,5.4,20347.9
52.6,8.8,-63.3,1.7,298.6,5.3,20352.9
52.6,8.8,-63.3,1.7,298.4,5.2,20357.7
52.5,8.9,-63.3,1.7,298.3,5.1,20362.5
52.5,8.9,-63.3,1.7,298.3,5,20367.5
52.5,8.9,-63.2,1.7,298.4,4.9,20372.5
52.4,8.9,-63.2,1.7,298.6,4.8,20377.6
52.4,9,-63.2,1.7,298.8,4.8,20382.5
52.3,9.1,-63.2,1.7,299.2,4.7,20387.3
52.3,9.1,-63.2,1.7,299.7,4.7,20392.2
52.2,9.1,-63.1,1.7,300.2,4.6,20397.4
52.2,9.1,-63.1,1.7,300.9,4.6,20402.7
52.2,9.1,-63.1,1.7,301.6,4.5,20407.7
52.1,9.1,-63.1,1.7,302.4,4.5,20412.6
52.1,9.2,-63.1,1.8,303.3,4.5,20417.4
52,9.2,-63.1,1.8,304.3,4.4,20422.4
52,9.2,-63.1,1.8,305.4,4.4,20427.9
51.9,9.2,-63.1,1.8,306.4,4.4,20433.6
51.9,9.4,-63.1,1.8,307.5,4.4,20439.5
51.8,9.4,-63.1,1.8,308.6,4.4,20445.2
51.8,9.4,-63.1,1.8,309.7,4.4,20450.8
51.7,9.5,-63.1,1.8,310.8,4.5,20456.2
51.7,9.5,-63.1,1.8,311.8,4.5,20461.2
51.7,9.5,-63.1,1.8,312.7,4.5,20465.8
51.6,9.5,-63.1,1.8,313.6,4.5,20470.5
51.6,9.5,-63.1,1.8,314.4,4.6,20475.3
51.5,9.5,-63.1,1.8,315.1,4.6,20480.5
51.5,9.5,-63.1,1.8,315.7,4.7,20485.9
51.4,9.5,-63.1,1.8,316.1,4.7,20491.2
51.4,9.5,-63.1,1.8,316.5,4.7,20496.4
51.4,9.5,-63.1,1.8,316.7,4.8,20501.2
51.3,9.5,-63.1,1.8,316.8,4.8,20505.8
51.3,9.6,-63.1,1.8,316.8,4.8,20510.4
51.2,9.6,-63.2,1.8,316.6,4.9,20515.4
51.2,9.6,-63.2,1.8,316.3,4.9,20520.9
51.2,9.6,-63.2,1.8,315.9,4.9,20526.7
51.1,9.6,-63.2,1.9,315.4,4.9,20532.4
51.1,9.6,-63.3,1.9,314.8,5,20537.3
51,9.6,-63.3,1.9,314.1,5,20541.7
51,9.6,-63.3,1.9,313.3,5,20546
51,9.6,-63.3,1.9,312.4,5,20550.8
50.9,9.6,-63.4,1.8,311.5,5,20556.1
50.9,9.6,-63.4,1.8,310.5,5,20561.3
50.8,9.6,-63.4,1.8,309.4,5,20566
50.8,9.6,-63.4,1.8,308.3,5,20570.6
50.7,9.6,-63.4,1.8,307.2,5,20575.4
50.7,9.6,-63.4,1.8,306,5,20580.2
50.7,9.6,-63.3,1.8,304.8,5,20585
50.6,9.6,-63.3,1.8,303.6,4.9,20590.3
50.6,9.7,-63.2,1.8,302.5,4.9,20595.8
50.5,9.7,-63.2,1.8,301.3,4.9,20601.4
50.5,9.8,-63.1,1.8,300.1,4.8,20606.9
50.4,9.8,-63.1,1.8,298.9,4.8,20612.3
50.4,9.8,-63,1.8,297.8,4.7,20617.3
50.4,9.8,-63,1.7,296.6,4.7,20622.1
50.3,9.8,-63,1.7,295.5,4.6,20626.9
50.3,9.9,-63,1.7,294.4,4.5,20631.6
50.2,9.9,-62.9,1.7,293.3,4.5,20636.4
50.2,9.9,-62.9,1.7,292.3,4.4,20641.1
50.2,9.9,-62.9,1.7,291.2,4.3,20646.1
50.1,9.9,-62.8,1.7,290.3,4.3,20651.7
50.1,9.9,-62.8,1.6,289.3,4.2,20657.7
50,10,-62.8,1.6,288.5,4.1,20663.5
50,10,-62.8,1.6,287.7,4.1,20668.5
50,10,-62.7,1.6,286.9,4,20672.9
49.9,10,-62.7,1.6,286.3,4,20677.4
49.9,10,-62.6,1.6,285.8,3.9,20682.3
49.8,10.1,-62.5,1.6,285.4,3.9,20687.1
49.8,10.2,-62.5,1.6,285.1,3.8,20691.7
49.8,10.2,-62.4,1.6,284.9,3.8,20696.1
49.7,10.2,-62.4,1.6,284.9,3.7,20700.7
49.7,10.2,-62.3,1.6,285,3.7,20705.8
49.6,10.2,-62.2,1.6,285.2,3.7,20711.2
49.6,10.2,-62.2,1.6,285.6,3.7,20716.8
49.5,10.2,-62.1,1.5,286.1,3.7,20722.2
49.5,10.2,-62,1.5,286.8,3.7,20727
49.5,10.2,-62,1.5,287.6,3.7,20731.6
49.4,10.2,-62,1.5,288.4,3.7,20736.5
49.4,10.3,-61.9,1.5,289.4,3.7,20741.8
49.3,10.3,-61.9,1.5,290.4,3.8,20747.1
49.3,10.3,-61.8,1.5,291.4,3.8,20752.3
49.3,10.3,-61.8,1.5,292.5,3.8,20757.3
49.2,10.4,-61.8,1.5,293.7,3.9,20762.5
49.2,10.5,-61.9,1.6,294.8,3.9,20767.6
49.2,10.6,-61.9,1.6,295.9,4,20772.3
49.1,10.6,-61.9,1.6,296.9,4.1,20776.9
49.1,10.6,-61.9,1.6,298,4.1,20781.7
49,10.6,-61.9,1.6,298.9,4.2,20786.6
49,10.6,-61.9,1.6,299.8,4.3,20791.7
49,10.6,-61.9,1.6,300.7,4.3,20797
48.9,10.6,-61.9,1.6,301.5,4.4,20802.2
48.9,10.6,-61.9,1.6,302.3,4.5,20807.3
48.8,10.7,-61.9,1.6,302.9,4.5,20812.4
48.8,10.7,-61.9,1.6,303.6,4.6,20817.1
48.8,10.9,-61.8,1.6,304.1,4.7,20821.3
48.7,10.9,-61.8,1.6,304.7,4.7,20825.4
48.7,10.9,-61.7,1.6,305.1,4.8,20829.8
48.7,10.9,-61.7,1.6,305.6,4.9,20834.6
48.6,10.9,-61.7,1.6,306,4.9,20839.7
48.6,11.1,-61.7,1.6,306.4,5,20844.8
48.5,11.2,-61.7,1.6,306.8,5,20850.2
48.5,11.2,-61.7,1.6,307.1,5.1,20855.5
48.5,11.2,-61.7,1.6,307.5,5.2,20860.5
48.4,11.3,-61.7,1.6,307.8,5.2,20865.1
48.4,11.3,-61.7,1.6,308.1,5.3,20869.7
48.4,11.3,-61.7,1.6,308.4,5.4,20874.4
48.3,11.4,-61.7,1.6,308.7,5.4,20879.4
48.3,11.5,-61.8,1.6,309,5.5,20884.3
48.2,11.5,-61.8,1.6,309.3,5.6,20889.2
48.2,11.5,-61.8,1.6,309.6,5.6,20894
48.2,11.5,-61.8,1.6,309.8,5.7,20898.6
48.1,11.5,-61.8,1.6,310.1,5.8,20903.3
48.1,11.6,-61.8,1.6,310.4,5.9,20908.2
48,11.6,-61.9,1.6,310.6,6,20913
48,11.6,-61.9,1.6,310.8,6,20917.8
48,11.6,-61.9,1.6,311,6.1,20922.3
47.9,11.6,-61.9,1.6,311.1,6.2,20926.8
47.9,11.6,-61.8,1.6,311.3,6.3,20931.5
47.9,11.6,-61.8,1.6,311.4,6.4,20936.6
47.8,11.6,-61.7,1.6,311.4,6.5,20942.1
47.8,11.7,-61.7,1.6,311.5,6.5,20947.6
47.7,11.7,-61.8,1.6,311.4,6.6,20952.6
47.7,11.6,-61.8,1.6,311.4,6.7,20957.1
47.7,11.6,-61.8,1.6,311.3,6.8,20961.6
47.6,11.6,-61.8,1.6,311.1,6.9,20966.2
47.6,11.6,-61.9,1.6,311,6.9,20970.9
47.6,11.6,-61.9,1.6,310.7,7,20975.6
47.5,11.5,-61.9,1.6,310.5,7.1,20980.2
47.5,11.5,-62,1.6,310.2,7.1,20984.9
47.5,11.5,-62,1.7,309.9,7.2,20990
47.4,11.5,-62,1.7,309.5,7.3,20995.4
47.4,11.5,-62,1.7,309.2,7.3,21000.7
47.3,11.5,-62,1.7,308.8,7.4,21005.4
47.3,11.5,-62,1.7,308.4,7.5,21009.6
47.3,11.5,-62,1.7,308,7.5,21013.7
47.2,11.4,-62,1.7,307.5,7.6,21018.4
47.2,11.4,-62,1.7,307.1,7.6,21023.5
47.2,11.3,-62,1.7,306.6,7.7,21028.5
47.1,11.3,-62,1.7,306.1,7.7,21032.4
47.1,11.3,-62,1.7,305.7,7.8,21034.2
47,11.2,-61.9,1.7,303.8,8,21045.8
46.9,11.2,-61.9,1.7,303.3,8,21054.8
46.9,11.2,-61.9,1.7,302.8,8.1,21062.9
46.8,11.1,-62,1.7,302.4,8.1,21069.2
46.8,11.1,-62,1.7,301.9,8.2,21074.4
46.8,11.1,-62,1.7,301.4,8.2,21079.5
46.7,11.1,-62,1.7,300.9,8.3,21084.8
46.7,11,-62.1,1.7,300.4,8.3,21090.1
46.7,11,-62.1,1.7,299.9,8.3,21095.6
46.6,11,-62.1,1.7,299.3,8.4,21101.4
46.6,11,-62.1,1.7,298.8,8.4,21106.9
46.5,10.9,-62.1,1.7,298.3,8.5,21111.9
46.5,10.9,-62.1,1.7,297.7,8.5,21116.3
46.5,10.9,-62.1,1.7,297.1,8.5,21120
46.4,10.9,-62.1,1.7,296.6,8.6,21123.6
46.4,10.9,-62.1,1.7,296,8.6,21127.7
46.4,10.9,-62.1,1.7,295.4,8.6,21132.4
46.3,10.9,-62.1,1.7,294.8,8.7,21137.4
46.3,10.9,-62.1,1.7,294.3,8.7,21142.4
46.3,10.9,-62.1,1.7,293.7,8.7,21147.2
46.2,10.9,-62.1,1.7,293.1,8.8,21151.8
46.2,10.9,-62.1,1.7,292.6,8.8,21156.3
46.2,10.9,-62.1,1.7,292,8.8,21160.5
46.1,10.9,-62.1,1.7,291.5,8.9,21164.7
46.1,10.9,-62.1,1.7,291,8.9,21169.3
46.1,11,-62.1,1.6,290.5,8.9,21174.4
46,11,-62,1.6,290.1,9,21179.5
46,11,-62,1.6,289.6,9,21184.4
46,11,-61.9,1.6,289.2,9.1,21189.4
45.9,11,-61.8,1.6,288.8,9.1,21194.6
45.9,11.1,-61.8,1.6,288.5,9.1,21199.6
45.8,11.1,-61.8,1.6,288.1,9.2,21204.6
45.8,11.1,-61.8,1.6,287.8,9.2,21209.6
45.8,11.1,-61.7,1.6,287.5,9.2,21214.6
45.7,11.1,-61.7,1.6,287.2,9.3,21219.4
45.7,11.1,-61.7,1.6,286.9,9.3,21224.1
45.7,11.1,-61.7,1.6,286.6,9.3,21228.8
45.6,11.1,-61.7,1.6,286.4,9.3,21233.3
45.6,11.1,-61.7,1.6,286.1,9.3,21237.6
45.6,11.1,-61.7,1.6,285.8,9.4,21242
45.5,11.1,-61.6,1.6,285.5,9.4,21246.7
45.5,11.1,-61.6,1.6,285.2,9.4,21251.8
45.5,11.1,-61.6,1.6,284.9,9.3,21257.3
45.4,11.1,-61.7,1.5,284.6,9.3,21263.2
45.4,11.1,-61.7,1.5,284.2,9.3,21269.1
45.3,11.1,-61.7,1.5,283.9,9.3,21274.4
45.3,11.1,-61.7,1.5,283.5,9.2,21279
45.3,11.1,-61.7,1.5,283,9.2,21283.8
45.2,11.1,-61.6,1.5,282.6,9.2,21288.8
45.2,11.1,-61.6,1.5,282.1,9.1,21293.8
45.1,11.1,-61.6,1.5,281.6,9.1,21298.6
45.1,11.1,-61.5,1.5,281,9,21303.2
45.1,11.2,-61.5,1.5,280.5,8.9,21307.8
45,11.2,-61.5,1.5,279.8,8.9,21312.4
45,11.2,-61.5,1.5,279.2,8.8,21317.1
45,11.2,-61.4,1.5,278.5,8.7,21322.4
44.9,11.2,-61.4,1.5,277.9,8.7,21327.9
44.9,11.3,-61.3,1.5,277.1,8.6,21333.6
44.9,11.3,-61.2,1.5,276.4,8.5,21339.8
44.8,11.3,-61.1,1.5,275.7,8.4,21346.2
44.7,11.3,-61.1,1.5,274.9,8.4,21351.5
44.7,11.3,-61.1,1.5,274.1,8.3,21355.2
44.7,11.4,-61.1,1.4,273.4,8.2,21358.4
44.7,11.4,-61.1,1.4,272.6,8.2,21362.1
44.7,11.4,-61.1,1.4,271.9,8.1,21367
44.6,11.4,-61.1,1.4,271.2,8,21372.7
44.6,11.4,-61,1.4,270.5,8,21378.7
44.5,11.3,-60.9,1.4,269.8,7.9,21384.4
44.5,11.2,-60.9,1.4,269.1,7.9,21389.9
44.4,11.2,-60.8,1.4,268.5,7.8,21395.4
44.4,11.2,-60.8,1.4,268,7.8,21400.4
44.4,11.2,-60.8,1.4,267.5,7.8,21405
44.3,11.2,-60.8,1.4,267,7.7,21409.5
44.3,11.2,-60.8,1.4,266.6,7.7,21414.2
44.3,11.3,-60.8,1.4,266.3,7.7,21418.9
44.2,11.3,-60.8,1.4,266,7.7,21423.6
44.2,11.3,-60.9,1.4,265.8,7.7,21428.7
44.2,11.3,-60.9,1.4,265.7,7.7,21434.2
44.1,11.3,-60.9,1.4,265.6,7.7,21439.7
44.1,11.3,-60.9,1.4,265.6,7.7,21445
44.1,11.3,-60.9,1.4,265.6,7.7,21450
44,11.3,-60.9,1.4,265.7,7.7,21455.3
44,11.4,-60.8,1.4,265.8,7.7,21460.9
43.9,11.4,-60.8,1.4,266,7.7,21466.4
43.9,11.4,-60.8,1.4,266.2,7.8,21471.8
43.9,11.4,-60.8,1.4,266.4,7.8,21476.8
43.8,11.4,-60.7,1.4,266.6,7.8,21481.4
43.8,11.4,-60.7,1.4,266.9,7.9,21485.8
43.8,11.5,-60.6,1.4,267.1,7.9,21490.3
43.7,11.5,-60.6,1.4,267.3,7.9,21495.3
43.7,11.6,-60.6,1.4,267.5,8,21501.1
43.6,11.7,-60.5,1.4,267.7,8,21507.4
43.6,11.7,-60.5,1.4,267.8,8,21513.2
43.6,11.8,-60.5,1.4,267.9,8.1,21518.2
43.5,11.8,-60.5,1.4,267.9,8.1,21522.3
43.5,11.9,-60.4,1.4,267.9,8.1,21526.5
43.5,11.9,-60.4,1.4,267.8,8.1,21531.3
43.4,11.9,-60.3,1.4,267.6,8.2,21536.6
43.4,11.9,-60.3,1.4,267.5,8.2,21541.9
43.4,11.9,-60.3,1.4,267.2,8.2,21547
43.3,11.9,-60.3,1.4,266.9,8.2,21552.2
43.3,11.9,-60.2,1.4,266.6,8.2,21557.9
43.3,11.9,-60.2,1.4,266.2,8.2,21563.3
43.2,12,-60.2,1.4,265.8,8.2,21568.2
43.2,12,-60.2,1.4,265.3,8.2,21572.9
43.2,11.9,-60.2,1.4,264.9,8.2,21577.9
43.1,11.9,-60.2,1.4,264.4,8.2,21583.5
43.1,12,-60.2,1.4,263.9,8.2,21588.9
43,12,-60.2,1.4,263.4,8.2,21593.9
43,12,-60.2,1.4,263,8.2,21598.6
43,11.9,-60.2,1.4,262.6,8.2,21603.5
42.9,12,-60.1,1.4,262.2,8.2,21608.3
42.9,12,-60.1,1.4,261.8,8.2,21613
42.9,12,-60.1,1.4,261.5,8.2,21617.8
42.9,12,-60.1,1.4,261.3,8.2,21622.7
42.8,12,-60,1.4,261.1,8.3,21627.7
42.8,12,-60,1.3,261,8.3,21632.8
42.7,12,-59.9,1.3,261,8.3,21638.1
42.7,12.1,-59.9,1.3,261,8.4,21643.2
42.7,12.1,-59.9,1.3,261.1,8.4,21647.9
42.6,12.1,-59.9,1.3,261.3,8.5,21652.4
42.6,12.1,-59.9,1.3,261.5,8.5,21657
42.6,12.1,-59.9,1.3,261.7,8.6,21662
42.5,12.2,-59.8,1.3,262,8.7,21667.3
42.5,12.2,-59.8,1.3,262.3,8.7,21672.8
42.5,12.2,-59.7,1.3,262.5,8.8,21678.2
42.4,12.3,-59.7,1.3,262.8,8.9,21683.3
42.4,12.4,-59.6,1.3,263.1,9,21688.3
42.4,12.4,-59.6,1.3,263.4,9.1,21693.3
42.3,12.4,-59.5,1.3,263.6,9.2,21698.5
42.3,12.4,-59.5,1.3,263.9,9.2,21703.5
42.3,12.5,-59.4,1.3,264,9.3,21708.3
42.2,12.5,-59.4,1.3,264.2,9.4,21713.3
42.2,12.6,-59.4,1.3,264.2,9.5,21719.1
42.1,12.6,-59.3,1.3,264.2,9.6,21725.2
42.1,12.6,-59.3,1.3,264.2,9.7,21731.1
42.1,12.6,-59.3,1.3,264.1,9.8,21736.9
42,12.6,-59.3,1.3,263.9,9.8,21743.1
42,12.6,-59.3,1.3,263.6,9.9,21749.1
42,12.6,-59.3,1.3,263.3,10,21754.1
41.9,12.6,-59.3,1.3,262.9,10,21758.2
41.9,12.6,-59.3,1.3,262.5,10.1,21761.9
41.9,12.6,-59.3,1.3,262,10.2,21766.2
41.8,12.6,-59.3,1.3,261.5,10.2,21771.4
41.8,12.6,-59.3,1.3,260.9,10.3,21777.1
41.8,12.7,-59.3,1.3,260.3,10.3,21782.6
41.7,12.7,-59.2,1.3,259.6,10.4,21787.7
41.7,12.7,-59.1,1.3,258.9,10.4,21792.5
41.7,12.7,-59,1.3,258.2,10.5,21797.6
41.6,12.7,-59,1.3,257.4,10.5,21803.2
41.6,12.7,-58.9,1.3,256.6,10.5,21808.9
41.6,12.7,-58.9,1.2,255.8,10.6,21814.2
41.5,12.8,-58.8,1.2,255,10.6,21819.2
